,date,location,text
1368,2023-12-26T06:53:47.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",한개 더 올릴래 〰️
1369,2023-12-26T06:52:14.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","저랑 같은 마음이셨나요????이런 디자인의 데님을 찾고 계셨다고….👖💙💙💙오픈하자마자 주문이 많이 들어오고 있네요 감사합니다🫶🏻데님 사이즈는 S,M,L 세가지구요44,55,66정도라도 생각해주시면 되요조금 더 루즈하게 힙하게 입고 싶으신분들은 한치수 업해서 입어주시면 더 예쁘답니다💙사계절 내내 입을수 있고 하나만 입어도 스타일리쉬해보이는 아이템으로 소장가치 10000% 예요 꼭 추천드립니다🫶🏻(그 느낌 아실까요….나시에 수영복에 툭 걸쳐입으면 진짜 미쳐보리는데…겨울이 빨리 지나가길 바라며..🥺)...#데님#데님팬츠#데님코디#청바지#데님룩#이벤트#선세일#델룩#데일리룩#오오티디#맘룩#워킹맘룩#데이트룩"
1370,2023-12-26T06:37:57.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","천연 아로마 힐링테라피헤어 &헤드스파 러블린헤어❤️찰랑찰랑 복구매직이것이 바로 리얼 복구매직이다!!복구매직 후 다음번에 펌 안돼요.염색 어려워요.많이 들어보셨죠?!러블린헤어는 복구매직 후에도 펌, 염색이 가능하세요!!모발 단백질로 만들어진 펩타이드도 아닌 마이크로펩타이드로 모발속을 꽉 채워 복구시켜주기 때문에 가능합니다!!앞으로 집에서 샴푸만해도 모발이 건강해진 느낌을 매일매일 느껴보세요.🙂#Hair #신사역미용실 #러블린헤어 #린원장 #복구매직 #크리닉 #잠원동미용실 #강남미용실 #일인샵"
1371,2023-12-26T06:34:22.000Z,,"숲앤제이에스테틱 바디관리 #가슴키우기 ☀️전, 후 비교샷 보시면 윗가슴은 채워지고 등이 펴져있죠~작은가슴, 골프.테니스 운동으로 인한 뭉친가슴 , 가슴수술로 인한 뭉친가슴정말 여성분들 가슴때문에 고민이 많으시죠?이젠 그 고민 숲앤제이에서 해결하세요~!!물론, 작은가슴관리는 관리 한번만으로도 사이즈가 늘어나긴 합니다.그치만 한번하고 그이후로 안하면 바로 돌아가기 쉽죠.관리도 운동과 같습니다 꾸준히 노력하지 않는다면 돌아간다는것.그치만 가슴 커지는 방법과 홈케어 방법도 숲앤제이 대표원장님께서 다 알려드릴껍니다.이젠 자연스럽게 가슴을 키워 볼까요?✔️ 작은가슴으로 인한 자신감 하락되신분들✔️ 골프, 테니스 운동으로 인한 가슴 뭉치신분들✔️ 가슴 수술하고나서 딱딱해진 분들✔️ 가슴 뭉쳐서 아프신분들✔️ 여름에도 자신있게 비키니 입고 싶으신분들⭐️모든 여성분들 이젠 숲앤제이에서 관리받고 자신감을 찾으세요!!⭐️#신사 #압구정 #논현동 #가로수길 #판교바디관리 #가슴관리 #바디 #가슴키우기 #여성관리 #뭉친가슴 #골프 #테니스 #운동하는직장인 #직장인 #회사원 #사이즈업 #자연미인 #kbeauty #kpop #kdrama #actor #skincare #body #bust #숲앤제이에스테틱 #golf"
1372,2023-12-26T06:24:20.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","숲앤제이에스테틱 바디관리 #가슴키우기 ☀️전, 후 비교샷 보시면 윗가슴은 채워지고 등이 펴져있죠~작은가슴, 골프.테니스 운동으로 인한 뭉친가슴 , 가슴수술로 인한 뭉친가슴정말 여성분들 가슴때문에 고민이 많으시죠?이젠 그 고민 숲앤제이에서 해결하세요~!!물론, 작은가슴관리는 관리 한번만으로도 사이즈가 늘어나긴 합니다.그치만 한번하고 그이후로 안하면 바로 돌아가기 쉽죠.관리도 운동과 같습니다 꾸준히 노력하지 않는다면 돌아간다는것.그치만 가슴 커지는 방법과 홈케어 방법도 숲앤제이 대표원장님께서 다 알려드릴껍니다.이젠 자연스럽게 가슴을 키워 볼까요?✔️ 작은가슴으로 인한 자신감 하락되신분들✔️ 골프, 테니스 운동으로 인한 가슴 뭉치신분들✔️ 가슴 수술하고나서 딱딱해진 분들✔️ 가슴 뭉쳐서 아프신분들✔️ 여름에도 자신있게 비키니 입고 싶으신분들⭐️모든 여성분들 이젠 숲앤제이에서 관리받고 자신감을 찾으세요!!⭐️#신사 #압구정 #판교바디관리 #가로수길 #가슴관리 #바디 #가슴키우기 #여성관리 #뭉친가슴 #골프 #테니스 #운동하는직장인 #직장인 #회사원 #사이즈업 #자연미인 #kbeauty #kpop #kdrama #actor #skincare #body #bust #숲앤제이에스테틱 #golf"
1373,2023-12-26T06:15:33.000Z,,사랑으로 보낸 한 해 입니다💗들쭉 날쭉 사사로운 일 들은 사랑 앞에서는 ”무가치한 것“ 이였음을 배웠어요✨이것으로 충분합니다🤍12/30일에 만나요👐🏻* 5자리 남았습니다#요가#명상#마음챙김#마음공부#내려놓기#내려놓음#연말모임#연말행사#명상수업#명상요가#가로수길요가#가로수길#압구정요가#고양이#사랑#love#yoga#meditation#mindfulness
1374,2023-12-26T06:13:43.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",오늘도 ◡̈⃝ ⌣̈⃝ ◡̎ ✩ 햅삐햅삐 데이 ❤️ᵗʰᵃⁿᵏ ʸᵒᵘ 💜#캐리마켓#쥬얼리빡스#송송마켓 #김송
1375,2023-12-26T06:08:52.000Z,,이콜이는 달린다 #마이콜 #스탠다드푸들 #이즈릴리달려 #섹싀깜찍
1376,2023-12-26T06:01:41.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Need this weather and sky ❄️ ☀️
1377,2023-12-26T05:59:07.000Z,,📺필러 맞았을 때 제일 아픈 부위는?-”필러 맞았을 때 아픈 부위는 어디인가요?“라는 질문에 리즈벨클리닉 이종훈 원장님께서아주 상세하게 설명해 주셨습니다!결론적으로 말씀드리면 가장 아픈 부위는 코>입술입니다.-전화번호 ☎ 1522-0248카카오톡 ID @리즈벨 클리닉
1378,2023-12-26T05:52:55.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#네일조화원초☃️귀💫욤🤍⠀⠀⠀⠀⠀⠀⠀⠀• 100% 예약제 드릴케어 전문• 2인 동시 관리 가능⠀• 모든 시술 클리어젤 오버레이 포함⠀💡Day off 월💡kakaotalk 네일조화원 검색⠀⠀⠀
1379,2023-12-26T05:50:45.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",올해가 가기전에 뉴헤어! 예쁜 뉴코트🖤
1380,2023-12-26T05:48:19.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🔹️원팩으로 쉽고 맛있게 살뺐다❤️24년은 이쁜 몸매 만들어봐요❣️•──────•°•❀•°•──────•❤ 건강과 다이어트 동시에 잡아봐요 ❤👉 문의 : 프로필 링크 클릭 @janenga2•──────•°•❀•°•──────•
1381,2023-12-26T05:44:47.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🎄❤️
1382,2023-12-26T05:44:00.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","눈밑지방제거/재배치 시술후기-눈은 얼굴 중에서 첫인상을 좌우합니다, 하지만 눈 밑 지방을 사람을 피곤하게 보이기도 하고 나이가 들어 보이게도 하기 때문에 다크서클 완화와 눈 밑 지방을 제거하는 성형이 동안 이미지를 나타내는 성형 중 하나로 자리매김 하고 있습니다.-리즈벨클리닉은 눈 밑 전체의 문제를 파악하고, 맞춤형 수술을 진행해 환한 인상으로 바꾸어 드립니다.-*리즈벨클리닉 실제 시술 받으신 분들의 사례 입니다.-전화번호 ☎ 1522-0248카카오톡 ID @리즈벨 클리닉"
1383,2023-12-26T05:42:39.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",내최고의 선물은 그녀들🎁@gyul.majesty @jy____shim
1384,2023-12-26T05:42:32.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","눈밑지방제거/재배치 시술후기-눈은 얼굴 중에서 첫인상을 좌우합니다, 하지만 눈 밑 지방을 사람을 피곤하게 보이기도 하고 나이가 들어 보이게도 하기 때문에 다크서클 완화와 눈 밑 지방을 제거하는 성형이 동안 이미지를 나타내는 성형 중 하나로 자리매김 하고 있습니다.-리즈벨클리닉은 눈 밑 전체의 문제를 파악하고, 맞춤형 수술을 진행해 환한 인상으로 바꾸어 드립니다.-*리즈벨클리닉 실제 시술 받으신 분들의 사례 입니다.-전화번호 ☎ 1522-0248카카오톡 ID @리즈벨 클리닉"
1385,2023-12-26T05:42:21.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","눈밑지방제거/재배치 시술후기-눈은 얼굴 중에서 첫인상을 좌우합니다, 하지만 눈 밑 지방을 사람을 피곤하게 보이기도 하고 나이가 들어 보이게도 하기 때문에 다크서클 완화와 눈 밑 지방을 제거하는 성형이 동안 이미지를 나타내는 성형 중 하나로 자리매김 하고 있습니다.-리즈벨클리닉은 눈 밑 전체의 문제를 파악하고, 맞춤형 수술을 진행해 환한 인상으로 바꾸어 드립니다.-*리즈벨클리닉 실제 시술 받으신 분들의 사례 입니다.-전화번호 ☎ 1522-0248카카오톡 ID @리즈벨 클리닉"
1386,2023-12-26T05:40:02.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#프로필사진#프로필촬영#프로필스튜디오#강남프로필사진#프로필사진잘찍는곳#프로필스튜디오#배우프로필#쇼호스트프로필#아니운서프로필#개인프로필촬영#프로필사진추천#모델프로필사진#일반인프로필사진#연주프로필#연주자프로필사진#피오컴퍼니#비지니스프로필
1387,2023-12-26T05:26:43.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",♥️Profile...#프로필#프로필사진#여자프로필#프로필촬영스튜디오#강사프로필#프로필스튜디오#프로필사진추천#비지니스프로필#회사프로필#배우지망생#배우지망생프로필#오디션프로필#연주프로필#압구정스튜디오#신사스튜디오#서울프로필#서울프로필사진
1388,2023-12-26T05:21:27.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",크리스마스 시즌을 끝으로 체크인해주셨던 모든 손님분들께 감사인사드립니다.사이카이는 3월21일에 첫 오픈을 시작으로 9개월만에 처음으로이렇게 많은 예약이 몰려 한편으로는 너무 좋았지만 한편으로는가능할까 라는 생각도 많이했습니다. 제 첫 업장에서 처음으로맞이하는 큰 기념일이기도 하고 분명히 놓치던 부분도 있었을거란생각을 합니다! 너무 감사하고 행복한 제 첫업장의 첫 크리스마스라는시간을 함께 할수있어서 너무 감사합니다! 앞으로 있을 1월달에는코스 구성에 조금 변화를 주려합니다. 남은2023년도 마무리 잘하시길바라며 금일 하루 쉬어가며 27일날 또 한번 웃으며 체크인 손님들께인사드리겠습니다 감사합니다🫡🫡🫡
1389,2023-12-26T05:09:46.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",일주일도 안남은 2023 잘가고 2024 어서오고 (ت)ෆ
1390,2023-12-26T04:59:54.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🎄💕
1391,2023-12-26T04:57:36.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#광고 x @toss.im ⠀설레는 크리스마스🎄 그리고 크리스마스와 함께 찾아 온 산타?!🎅⠀토스에서 산타를 모집중이에요🫶🏻부쩍 추워진 날씨에 모두 따뜻한 연말을 보냈으면 해서 좋은 기회로 기부에도 참여했어요 뿌-듯❗️⠀#토스 #기부 #연말 #크리스마스 #기부 #산타선발대회 #산타클로스 #toss #christmas
1392,2023-12-26T04:46:42.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","#브라질리언후기 #고객리뷰​브라질리언 중급으로 디자인 잡고 시술 진행 드렸는데 만족하셨다니 ​다행이고 또 리뷰까지..사랑합니당❤️오늘도 고객님들의 감사한 후기에 힘이 솟네용🔥살짝은 무섭고 두려운 브라질리언 왁싱!어디로 가야할지 모르겠다면 편안한 분위기에 저통증을 최우선으로하는 제이윤뷰티에서 시작하세요🤗👉 1:1프라이빗 시술👉 샤워가능👉 당일 예약가능📅 예약은 프로필상단 링크 or 네이버""제이윤뷰티""검색#제이윤뷰티 #네이버리뷰 #고객후기 #시술후기 #브라질리언왁싱후기 #브라질리언왁싱 #브라질리언 #비키니왁싱 #팔왁싱 #다리왁싱 #바디프로필 #바디프로필준비 #강남왁싱 #논현왁싱 #신사왁싱 #가로수길왁싱 #압구정왁싱 #학동왁싱 #저통증왁싱 #여자전문 #남자전문"
1393,2023-12-26T04:42:03.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","하도 일본가고 싶어하는 신랑땜시...일본풍고깃집  가기..맥주도 맛나고.. 떡도.고기도 맛있었는데 ..먹고는 술병인지.장염인지계속 설사와 배아픔 두통,."
1394,2023-12-26T04:39:16.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23.11.15런치톡톡 - 일러스트레이터 키크니 개인전혼자만의 고뇌가 얼마나고난스러운지 잘 알지..#키크니개인전일러바치기 #일러받치기 #키크니전시회
1395,2023-12-26T04:37:46.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","유빈님 #증명사진 ❤︎아침 일찍 멀리 방문해주셔서 감사합니다❣️🔎웹용파일+고화질파일 함께 제공,촬영부터 당일인화까지 40분내외 소요됩니다😁📌1:1 비대칭 맞춤보정🎈12월,1월 예약 진행중▪️필름프레임 증정이벤트✔️신사역 6번출구에서  5분정도 소요되는 가까운 자리에 있습니다😁강남대로 160길 17▫️월-토 오전 11시~오후 8시▪️서울 강남구 강남대로160길 17 2층 ▫️010-5676-7413🔻문의 카카오톡플러스친구 “조각집”http://pf.kakao.com/_uafixj#신사역사진관 #강남사진관 #강남역사진관#압구정사진관 #신사역증명사진 #강남증명사진"
1396,2023-12-26T04:27:04.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","💛축하해주세요💛2023년, 한 마음으로 최선을 다한 우리 모두에게 선물 같은 소식이 찾아 왔습니다🎁💛2023년 NS홈쇼핑 쇼핑호스트 공채 최종 합격💛📺 2023 NS홈쇼핑 TV 쇼핑호스트 공채 최종합격자!!남자2명 여자2명 총 4명 중 1명 이 우리 “스튜디오 와이와이” 에서 나왔습니다!!🎉소리 질러~~~!!!🎉🎉🎉🎉🌱겸손🌱성실🌱배려🌱선함🌱예쁨🌱사랑스러움🌱애교 가득의 아이콘!!! 스와의 러블리 공주 “김윤지” 학생이 공채 준비생 에서 TV홈쇼핑 쇼핑호스트라는 뜨거운 영예를 안게 되었습니다!!!🎉“하루를 딱 3배치만 더 살자!” 라는 마음으로 달리고 있는 “스튜디오 와이와이!” 그 템포를 따라오기가 쉽지 않았을텐데 일주일에 2-3번 만나 집중 레슨!!! 하루 6-8시간동안 몰아서 레슨을 해도 거뜬한 체력으로 두 달 동안 아주 잘 버텨내 주었어요!!!🫣🫠🥹👍🏼“고생했어!! 잘 따라와줘서 고마워!!”합격 소식이 전달 된 후에도 스와에서 계속 공부 하고 있는 우리 윤지!!✔️시험 중에는 @hong_yena.official 💛 홍예나 대표의 개인레슨과 @simyongsoo 💚 심용수 쇼호스트님의 특강을 병행했고✔️최종합격 후에는💛 홍예나 대표의 개인레슨 과 ✍🏼 문장 구조 보충반그리고 📷 비공개 뷰티특강으로카메라 앞 시연과 방송 디테일 + 완벽한 멘트로 향하는 논술 수업과 마인드 셋 훈련까지 진행하고 있습니다!저번 주 토요일,PM2:00 - PM10:30뷰티 특강 -> 문장 구조 반 = 연이은 수업으로 9시간 가까이 수업을 해도 “쌤 저 아무렇지 않아요, 쌤이랑6-7시간 이어서 레슨하면서 체력이 길러졌나봐요^^ 더 할 수 있어요!! 더 가르쳐 주세요! 재미있어요! 저 더 잘 하고 싶어요! 다음 수업 때는 실력 더 탄탄해져서 갈게요!!”🙋🏻‍♀️📚이게 우리 윤지의 매력 아닐까요?💛 하나 부터 열까지모든 걸 믿고 따라줘서 정말 고마워!!!“선생님이 다 해주셨어요, 감사드려요” 라고 말하는 윤지 이지만, 나를 잘 따라온 것도 윤지가 한거고 떨림을 이겨내고 시험장에서 바르게 잘 보여드리고 온 것도 윤지야💛 윤지가 한 거야💛 윤지가 잘 한거야💛주변에 감사함을 전하고,좋은 결과의 덕을 주변으로 돌리는 그 아름다운 마음이 널 더 빛나게 한다💛우리 윤지 진짜 NS윤지 됐어요!!!!진심으로 축하해🎉너의 최종합격은 나에게도 아주 큰 선물이야🎁스와의 2023년 성과를 만들어줘서성과가 되어줘서 정말 고마워💛앞으로도 계속 너의 카메라 앞 삶을 응원할게!!!🎉🎉🎉#NS홈쇼핑공채최종합격#쇼핑호스트김윤지#스튜디오와이와이#쇼호스트공채최종합격우리 스튜디오 와이와이의 최종합격을 위해 최선을 다 해주신 모든 분들께 진심으로 감사드립니다!!@hetz__official @hetz_jihyeon @hetz_soyoung 매일 새벽 윤지와 저의 꼼꼼함을 예쁨으로 담아내어 주셔서감사드립니다.앞으로도 잘 부탁드립니다💛"
1397,2023-12-26T04:26:00.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","울 승윤고객님의청순 모먼트✨산호맨숀 분위기에 맞춰헤어메이크업 해드렸지요🙈🙉.❤️1월,2월,3월 예약 진행 중❤️.여니메이크업은학교에서 배운 미용전문지식과오랜 기간 현장에서 쌓아온 현장 실무기술로 다져진콤플렉스를 보완해 주는 전문 메이크업입니다.내 이목구비와 분위기에 맞는 맞춤 헤어 메이크업으로남다른 메이크업 퀄리티를 느껴보세요:).✔️미용종합면허증(피부,헤어,메이크업,네일)✔️메이크업국가자격증 취득✔️병원코디네이터,뷰티코디네이터 자격증 취득✔️모발관리사,두피관리사,발관리사 자격증 취득✔️컬러리스트 자격증 취득✔️미용교육학 석사 학위논문 제출✔️미용학 학사,미용교육학석사,중등교사 자격증 취득(프로필 하단 하이라이트 ”여니쌤이력“ 칸에서자격증을 확인하실 수 있으세요!)..#강남메이크업_여니메이크업#청담메이크업_여니메이크업#신사메이크업_여니메이크업#가로수길메이크업_여니메이크업#여니메이크업 #산호맨숀"
1398,2023-12-26T04:25:54.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","울 승윤고객님의청순 모먼트✨산호맨숀 분위기에 맞춰헤어메이크업 해드렸지요🙈🙉.❤️1월,2월,3월 예약 진행 중❤️.여니메이크업은학교에서 배운 미용전문지식과오랜 기간 현장에서 쌓아온 현장 실무기술로 다져진콤플렉스를 보완해 주는 전문 메이크업입니다.내 이목구비와 분위기에 맞는 맞춤 헤어 메이크업으로남다른 메이크업 퀄리티를 느껴보세요:).✔️미용종합면허증(피부,헤어,메이크업,네일)✔️메이크업국가자격증 취득✔️병원코디네이터,뷰티코디네이터 자격증 취득✔️모발관리사,두피관리사,발관리사 자격증 취득✔️컬러리스트 자격증 취득✔️미용교육학 석사 학위논문 제출✔️미용학 학사,미용교육학석사,중등교사 자격증 취득(프로필 하단 하이라이트 ”여니쌤이력“ 칸에서자격증을 확인하실 수 있으세요!)..#강남메이크업_여니메이크업#청담메이크업_여니메이크업#신사메이크업_여니메이크업#가로수길메이크업_여니메이크업#여니메이크업 #산호맨숀"
1399,2023-12-26T04:19:30.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","코끝까지 완벽하게, 오똑하게 ❣무너지지 않는 라인은 디데이 💝❣️문의방법❣️📱 카카오톡 : 디데이성형외과의원☎ 전화상담 : 02-542-8887❣️상담시간❣️평일 : 오전 10시 ~ 오후 7시토요일 : 오전 10시 ~ 오후 5시일요일/공휴일 휴진#디데이성형외과#코성형잘하는병원#코성형잘하는곳 #강남성형외과 #신사성형외과 #코성형 #매부리코 #복코 #성형전후"
1400,2023-12-26T04:15:35.000Z,,"🥳이벤트🎉올리온*다쿵pick*오늘밤-35kg 감량 다이어터 다쿵님이 pick한 오늘밤🌰다이어터 간식으로 식사대용으로 너무 훌륭합니다✅기간 : 12.26(화)~12.28(목)✅발표 : 12.28(목) 오후6:30 올리온 라이브방송✅경품 : 올리온 오늘밤🌰5명✅방법 : 올리온(@ollion) 팔로우 필수  1️⃣이렇게크고 잘까지는 밤은 OOO  좋은것만 드려요~쇼핑몰 이름은 OOO  2️⃣친구 2명을 태그해주세요! Ex)오OO, 올OO @친구 @친구😍다쿵님 특별출현🤩 12/28 오후 6:30   네이버-라이브방송에서 만나보실 수 있습니다. 올리온-알림받기 해두시고 특급혜택 받으세요~✅당첨자 미션! 제공한 상품-오늘밤 개인 인스타 계정에 올리온 태그 후 리뷰작성!+ 필수 해시태그 (#올리온 #ollion #오늘밤)"
1401,2023-12-26T04:12:00.000Z,,"펌+포인트 세미나 원리를 알수있는 기초이론 제대로 마친 후 대표원장 시연부터 오신 원장님들 모두 1:1 시술까지 원당님들 모두 원데이같은 세미나라고 말씀 주신 이유가 이찌효😃혼자 시술하실때 어려웠던, 풀리지 않았던 부분Q&A 시간 또한 만들어놔 모두 풀어드리며참석하신 원장님들만 알 수 있는 펌+포인트연장의 핵심 키포인트부터 저만의 노하우, 꿀팁 모두 전수해드렸어요.추운날 각지에서 먼 길 와주신 원장님들이많은것 얻어가실 수 있도록 정규과정에 있는 내용까지 추가해드렸답니다 ❤️세미나 3기 (1/29) 오픈했습니다 선착순으로 마감됩니다! #속눈썹수강 #강남속눈썹수강 #속눈썹세미나#속눈썹펌수강 #속눈썹펌세미나 #속눈썹교육#펌포인트연장 #속눈썹연장수강 #속눈썹학원#신사속눈썹 #논현속눈썹 #신논현속눈썹"
1402,2023-12-26T04:08:20.000Z,,겨울 베스트 아우터 뽀글이 퍼 자켓✨다가오는 새해에도 따뜻하고 멋스럽게 입어요💓☑️ 뽀글이 퍼 카라 자켓은 브라이트 홈페이지에서 구매가능합니다 :)#퍼자켓 #퍼자켓코디 #지그재그 #쇼핑몰추천 #20대여자코디 #브라이트현
1403,2023-12-26T04:06:35.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#초이다이닝#보드카페레드버튼# 친구랑#재밌었다#2대1 하하하한판은 내가 그냥 져준거야 연습해~ 😆
1404,2023-12-26T04:02:36.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",👓
1405,2023-12-26T04:00:15.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","[산리오 놀이북 기획전] 바로구매 💜📢놀이북 하나로 재밌는 시간 보내세요! 프로필상단➡전체상품보기➡상품명검색가장 핫한 캐릭터 산리오를 모아서 준비한 놀이북 모음전이에요~!오리고, 쓰고, 붙이고 아이들이 좋아하는 캐릭터들로 다양한 놀이를 해보세요.신나게 놀고 난 후에는 포스터와 데코 스티커로 아이방도 꾸며 주세요. 산리오 메모지 접기가 출시되어 다양한 종이접기 놀이도 가능하고산리오 뜯어만들기도 함께 출시되어 심심할 틈이 없어요.산리오 캐릭터즈와 한글 공부도 할수 있어요.모두 정품이고 KC인증받은 아이들에게 안전한 제품입니다.....🔽🔽🔽🔽구매하는방법🔽🔽🔽🔽1️⃣""리빙알림"" 인스타그램을 팔로우한다 2️⃣1번 완료 후 @livingallim 👈 프로필 아래 링크3️⃣ 링크 를 통해 원하는 상품 구매하기!지금바로 ""리빙알림""과 소통 후 특가챙겨가세요~😍....#놀이북 #산리오 #종이접기 #스티커놀이 #메모지접기 #옷입히기 #데코스티커 @livingallim"
1406,2023-12-26T03:57:04.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Jingle Bell Rock🤘🏻
1407,2023-12-26T03:47:03.000Z,,🤚평소 넓어보이는 얼굴형이 고민이라면 ?안녕하세요 #휴가 가로수길점 이서입니다 🫶오늘오신 고객님은 평소 굵은웨이브스타일을 선호하시는분인데 얼굴형커버와 가로폭커버가 안되는거같아 고민하셨던분이에요 🥹세로폭에 비해 가로폭이 넓으신 분들은 자칫 사이드뱅으로 옆볼륨을 너무 강하게 넣다보면 오히려 시선이 가로로넓게 퍼지기때문에 전체적인볼륨을 줄수있는 #빌드웨이브 스타일과#스틱뱅 으로 넓게퍼지는 시선을 한번끊어주는 스타일을 추천해드려요 ! 사람의 얼굴엔 각자의 장단점이 있기때문에얼굴을 맞대보고 자세한 장단점을 파악해 아름다움을 강조시켜앞으로의삶이 달라지셨으면 좋겠습니다 🤍
1408,2023-12-26T03:37:47.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","’뉴스 집중‘ 언론 고시 1:1 맞춤 수업9개월 동안 3번 확장 이전! 아이덴의 4번째 공간이 열렸습니다 🫶🏻 .📌 뉴스 구성 뜯어보기📌 나만이 할 수 있는 발제&야마 잡기 훈련📌 신문 기사 & 방송 기사 작성 📌 나만의 강점으로 취재 기획안 작성📌 심층 인터뷰를 통한 <아나운서 무적 지원 동기&자기 소개 영상 대본>📌 기자•PD 지원동기 <아무도 못 따라하는 나만의 무적 스토리 제작>➡️ 현재 2024년 1월까지 수강 마감했습니다. ➡️ 언론사에서 원하는 인재상에 부합하게, 수강생을 붙잡고 심층 인터뷰를 진행해서 스토리를 뽑아내 드립니다🔥"
1409,2023-12-26T03:32:45.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","*광고 📸 미국 샌프란 감성으로 즐기는 연말모임바쁘게 살아가는 우리들에게가끔은 친구들끼리 모여서 편하게 수다도 떨고맛있는 음식을 즐기며 쉼표를 찍을 수 있는 곳이예요😍양식 좋아하는 분들은 무조건 만족할 수 밖에 없는 곳미국사람들이 너무 좋아하는수제 리코타치즈로 만든 라자냐부터프렌치토스트 위에 치즈,햄,딸기쨈 뿌리고특제 달링소스까지 찍어먹는 몬테크리스토도 있어요🤤두툼한 베이컨 가득넣고 계란 노른자 터뜨려 먹는까르보나라도 넘 행복한 맛이예요😆브런치와 파스타, 스테이크까지편하게 즐길 수 있는 곳⬇️📍달링키친📍서울 강남구 압구정로14길 34  3층#달링키친 #가로수길브런치 #가로수길맛집 #가로수길핫플 #압구정브런치#가로수길데이트 #압구정모임"
1410,2023-12-26T03:28:01.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🎄♥️#크리스마스 #연말룩 #항공과 #무보정
1411,2023-12-26T03:26:38.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","추억을 담는 우리만의 공간❤️ ❤️12월 빅 이벤트중❤️촬영시간 5분 추가⭐전체 원본파일 구매시🔜4컷 프레임 사진 1매 증정 ⭐️긍정리뷰 작성시🔜팀당 액자 1개 증정 ⭐️당일방문(워크인) 및 당일예약 환영💕 ⭐️당일 리터칭(보정) 및 인화 서비스🔜즉석인화⭐️드레스룸, 파우더룸, 내부 화장실 완비 ⭐️개인/커플/부부/가족/단체환영💕 항상 친절한 응대와 자연스러운 보정으로 서비스 중이니 언제든 편하게 방문하셔서 소중한 추억 남겨주세요:)#가로수길흑백공간#흑백공간#가로수길놀거리#가로수길카페#압구정데이트#가로수길데이트#강남셀프사진관#우정사진#가족사진#졸업사진#커플사진#사진맛집#증명사진#세미프로필#랜디스도넛#누데이크 #애견동반#프로포즈#인생네컷#데이트코스#만삭촬영#잠원한강공원#군인사진#신사동셀프사진관#결혼기념#브라이덜샤워#셀프웨딩#내돈내산#단체사진#스드메"
1412,2023-12-26T03:26:26.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","너무 올리고 싶던 사진 올립니다❤️지난 5월 다이어트 하면서 찍은 바프예요✨열심히 준비했지만 부족함이 있었고팬시에서 채워주셨기 때문에 나온 멋진 결과물입니다. 🫶🏻.올해 잘한 일이 다이어트 하면서 바프찍구비키니 대회 나가본 것인데요....스스로에 대한 뿌듯함으로 자존감 up시켜주셔서 정말 감사합니다💖💖💖.스튜디오에 비치된 모든 준비물들,섬세하고 친절한 포징디렉션,당일 인화사진 + 팬시티셔츠에 너무나도 감동이었답니다 :).다시한번 추억 만들어줘서 감사해요, 팬시무드‼️그리고 이벤트 참여로 피드 한줄 완성시키게 해주셔서 고마웁습니다..🫶🏻 내년에도 팬시에서....??😳🫶🏻❤️..@fancymood.studio#팬시무드 #팬시무드스튜디오 #바디프로필"
